INFO buildroot.py:603:  Mock Version: 5.5
DEBUG buildroot.py:38:  method _cleanup_homedir skipped in bootstrap
DEBUG buildroot.py:38:  method _setup_build_dirs skipped in bootstrap
DEBUG buildroot.py:38:  method _make_users skipped in bootstrap
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64-bootstrap/root/.initialized
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root
DEBUG file_util.py:18:  ensuring that dir exists: /var/home/nolanp/IdeaProjects/rpms/perl-parallel-forker/results_perl-parallel-forker/1.260/1.fc39
INFO buildroot.py:284:  calling preinit hooks
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/fedora-39-x86_64/root_cache/
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/tar', '--use-compress-program', 'pigz', '-xf', '/var/cache/mock/fedora-39-x86_64/root_cache/cache.tar.gz', '-C', '/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/./proc
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/./proc
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/./sys
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/./sys
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/./dev
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/./dev
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/./tmp/ccache
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/./tmp/ccache
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/./var/cache/yum
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/./var/cache/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/./var/cache/dnf
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/./var/cache/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/./var/log
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/./var/log
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/fedora-39-x86_64/yum_cache
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/fedora-39-x86_64/dnf_cache
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/usr/bin/lscpu'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  Architecture:                       x86_64
DEBUG util.py:463:  CPU op-mode(s):                     32-bit, 64-bit
DEBUG util.py:463:  Address sizes:                      48 bits physical, 48 bits virtual
DEBUG util.py:463:  Byte Order:                         Little Endian
DEBUG util.py:463:  CPU(s):                             16
DEBUG util.py:463:  On-line CPU(s) list:                0-15
DEBUG util.py:463:  Vendor ID:                          AuthenticAMD
DEBUG util.py:463:  Model name:                         AMD Ryzen 7 6800H with Radeon Graphics
DEBUG util.py:463:  CPU family:                         25
DEBUG util.py:463:  Model:                              68
DEBUG util.py:463:  Thread(s) per core:                 2
DEBUG util.py:463:  Core(s) per socket:                 8
DEBUG util.py:463:  Socket(s):                          1
DEBUG util.py:463:  Stepping:                           1
DEBUG util.py:463:  CPU(s) scaling MHz:                 56%
DEBUG util.py:463:  CPU max MHz:                        4785.0000
DEBUG util.py:463:  CPU min MHz:                        400.0000
DEBUG util.py:463:  BogoMIPS:                           6387.95
DEBUG util.py:463:  Flags:                              fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good nopl nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 x2apic movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpb cat_l3 cdp_l3 hw_pstate ssbd mba ibrs ibpb stibp vmmcall fsgsbase bmi1 avx2 smep bmi2 invpcid cqm rdt_a rdseed adx smap clflushopt clwb sha_ni xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic v_vmsave_vmload vgif v_spec_ctrl umip pku ospke vaes vpclmulqdq rdpid overflow_recov succor smca debug_swap
DEBUG util.py:463:  Virtualization:                     AMD-V
DEBUG util.py:463:  L1d cache:                          256 KiB (8 instances)
DEBUG util.py:463:  L1i cache:                          256 KiB (8 instances)
DEBUG util.py:463:  L2 cache:                           4 MiB (8 instances)
DEBUG util.py:463:  L3 cache:                           16 MiB (1 instance)
DEBUG util.py:463:  NUMA node(s):                       1
DEBUG util.py:463:  NUMA node0 CPU(s):                  0-15
DEBUG util.py:463:  Vulnerability Gather data sampling: Not affected
DEBUG util.py:463:  Vulnerability Itlb multihit:        Not affected
DEBUG util.py:463:  Vulnerability L1tf:                 Not affected
DEBUG util.py:463:  Vulnerability Mds:                  Not affected
DEBUG util.py:463:  Vulnerability Meltdown:             Not affected
DEBUG util.py:463:  Vulnerability Mmio stale data:      Not affected
DEBUG util.py:463:  Vulnerability Retbleed:             Not affected
DEBUG util.py:463:  Vulnerability Spec rstack overflow: Vulnerable: Safe RET, no microcode
DEBUG util.py:463:  Vulnerability Spec store bypass:    Mitigation; Speculative Store Bypass disabled via prctl
DEBUG util.py:463:  Vulnerability Spectre v1:           Mitigation; usercopy/swapgs barriers and __user pointer sanitization
DEBUG util.py:463:  Vulnerability Spectre v2:           Mitigation; Retpolines, IBPB conditional, IBRS_FW, STIBP always-on, RSB filling, PBRSB-eIBRS Not affected
DEBUG util.py:463:  Vulnerability Srbds:                Not affected
DEBUG util.py:463:  Vulnerability Tsx async abort:      Not affected
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/free'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:                 total        used        free      shared  buff/cache   available
DEBUG util.py:463:  Mem:        15530272     8110628      931184       59880     6895416     7419644
DEBUG util.py:463:  Swap:        8388604     4834796     3553808
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/df', '-H', '-T', '/var/lib/mock/fedora-39-x86_64/root', '/var/cache/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  Filesystem     Type     Size  Used Avail Use% Mounted on
DEBUG util.py:463:  overlay        overlay  473G  104G  368G  22% /
DEBUG util.py:463:  overlay        overlay  473G  104G  368G  22% /
DEBUG util.py:610:  Child return code was: 0
DEBUG buildroot.py:659:  create skeleton dirs
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/var/lib/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/var/lib/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/var/lib/dbus
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/var/log
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/var/cache/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/var/cache/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/tmp/ccache
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/var/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/dnf/vars
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/yum.repos.d
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/etc/yum.repos.d
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/proc
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/sys
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/run/lock
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev/pts
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/dev/pts
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev/shm
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/dev/shm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev/mapper
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/dev/mapper
DEBUG buildroot.py:803:  kernel version == 6.7.7-200.fc39.x86_64
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/etc/fstab
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/etc/yum/yum.conf
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/etc/dnf/dnf.conf
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/var/log/yum.log
DEBUG buildroot.py:298:  rootdir = /var/lib/mock/fedora-39-x86_64/root
DEBUG buildroot.py:299:  resultdir = /var/home/nolanp/IdeaProjects/rpms/perl-parallel-forker/results_perl-parallel-forker/1.260/1.fc39
INFO buildroot.py:174:  Package manager dnf detected and used (direct choice)
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/mock
DEBUG file_util.py:158:  Updating files in /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust with files from /etc/pki/ca-trust
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/./extracted
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/./source
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/extracted/java
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/extracted/pem
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/extracted/openssl
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/extracted/edk2
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/extracted/pem/directory-hash
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/source/blacklist
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/source/anchors
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/pki/ca-trust/source/blocklist
DEBUG file_util.py:158:  Updating files in /var/lib/mock/fedora-39-x86_64/root/usr/share/pki/ca-trust-source with files from /usr/share/pki/ca-trust-source
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/usr/share/pki/ca-trust-source
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/usr/share/pki/ca-trust-source/./blacklist
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/usr/share/pki/ca-trust-source/./anchors
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/usr/share/pki/ca-trust-source/./blocklist
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/etc/dnf
DEBUG package_manager.py:683:  configure DNF vars
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/proc
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'rprivate,mode=0755', 'tmpfs', '/var/lib/mock/fedora-39-x86_64/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/proc
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/proc', '/var/lib/mock/fedora-39-x86_64/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,nodev,noexec,nosuid,readonly,rprivate,rbind', '--target', '/var/lib/mock/fedora-39-x86_64/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/sys
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'rprivate,mode=0755', 'tmpfs', '/var/lib/mock/fedora-39-x86_64/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/sys
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/sys', '/var/lib/mock/fedora-39-x86_64/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,nodev,noexec,nosuid,readonly,rprivate,rbind', '--target', '/var/lib/mock/fedora-39-x86_64/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev/shm
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/var/lib/mock/fedora-39-x86_64/root/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev/pts
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'devpts', '-o', 'gid=5,mode=0620,ptmxmode=0666,newinstance', 'devpts', '/var/lib/mock/fedora-39-x86_64/root/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/dev/null
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/dev/null', '/var/lib/mock/fedora-39-x86_64/root/dev/null'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,noexec,nosuid,readonly,bind', '--target', '/var/lib/mock/fedora-39-x86_64/root/dev/null'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/dev/full
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/dev/full', '/var/lib/mock/fedora-39-x86_64/root/dev/full'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,noexec,nosuid,readonly,bind', '--target', '/var/lib/mock/fedora-39-x86_64/root/dev/full'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/dev/zero
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'bind', '/dev/zero', '/var/lib/mock/fedora-39-x86_64/root/dev/zero'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,noexec,nosuid,readonly,bind', '--target', '/var/lib/mock/fedora-39-x86_64/root/dev/zero'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/dev
